Date,Adversário,PTS,PTS_Opp,W,L,Streak,Casa/Fora,Casa/Fora_id
"Wed, Oct 25, 2023",Cleveland Cavaliers,113,114,0,1,L 1,Casa,0
"Fri, Oct 27, 2023",Dallas Mavericks,120,125,0,2,L 2,Fora,1
"Mon, Oct 30, 2023",Charlotte Hornets,133,121,1,2,W 1,Fora,1
"Wed, Nov 1, 2023",Miami Heat,109,105,2,2,W 2,Fora,1
"Fri, Nov 3, 2023",Chicago Bulls,109,107,3,2,W 3,Fora,1
"Sat, Nov 4, 2023",Boston Celtics,114,124,3,3,L 1,Casa,0
"Mon, Nov 6, 2023",Milwaukee Bucks,125,129,3,4,L 2,Casa,0
"Wed, Nov 8, 2023",Los Angeles Clippers,100,93,4,4,W 1,Casa,0
"Fri, Nov 10, 2023",Boston Celtics,107,121,4,5,L 1,Fora,1
"Sun, Nov 12, 2023",Washington Wizards,102,94,5,5,W 1,Casa,0
"Tue, Nov 14, 2023",Orlando Magic,124,104,6,5,W 2,Casa,0
"Thu, Nov 16, 2023",Miami Heat,115,122,6,6,L 1,Fora,1
"Sun, Nov 19, 2023",Philadelphia 76ers,99,121,6,7,L 2,Casa,0
"Wed, Nov 22, 2023",Atlanta Hawks,145,147,6,8,L 3,Fora,1
"Sat, Nov 25, 2023",Miami Heat,112,97,7,8,W 1,Casa,0
"Sun, Nov 26, 2023",Chicago Bulls,118,109,8,8,W 2,Casa,0
"Tue, Nov 28, 2023",Toronto Raptors,115,103,9,8,W 3,Casa,0
"Thu, Nov 30, 2023",Charlotte Hornets,128,129,9,9,L 1,Casa,0
"Sat, Dec 2, 2023",Orlando Magic,129,101,10,9,W 1,Casa,0
"Wed, Dec 6, 2023",Atlanta Hawks,114,113,11,9,W 2,Fora,1
"Fri, Dec 8, 2023",Washington Wizards,124,97,12,9,W 3,Casa,0
"Mon, Dec 11, 2023",Sacramento Kings,118,131,12,10,L 1,Fora,1
"Wed, Dec 13, 2023",Phoenix Suns,116,112,13,10,W 1,Fora,1
"Thu, Dec 14, 2023",Denver Nuggets,101,124,13,11,L 1,Fora,1
"Sat, Dec 16, 2023",Golden State Warriors,120,124,13,12,L 2,Fora,1
"Mon, Dec 18, 2023",Utah Jazz,108,125,13,13,L 3,Fora,1
"Wed, Dec 20, 2023",New York Knicks,102,121,13,14,L 4,Casa,0
"Fri, Dec 22, 2023",Denver Nuggets,117,122,13,15,L 5,Casa,0
"Sat, Dec 23, 2023",Detroit Pistons,126,115,14,15,W 1,Casa,0
"Tue, Dec 26, 2023",Detroit Pistons,118,112,15,15,W 2,Fora,1
"Wed, Dec 27, 2023",Milwaukee Bucks,122,144,15,16,L 1,Casa,0
"Fri, Dec 29, 2023",Washington Wizards,104,110,15,17,L 2,Fora,1
"Sun, Dec 31, 2023",Oklahoma City Thunder,108,124,15,18,L 3,Fora,1
"Tue, Jan 2, 2024",New Orleans Pelicans,85,112,15,19,L 4,Fora,1
"Wed, Jan 3, 2024",Houston Rockets,101,112,15,20,L 5,Fora,1
"Fri, Jan 5, 2024",Oklahoma City Thunder,124,115,16,20,W 1,Casa,0
"Sun, Jan 7, 2024",Portland Trail Blazers,127,134,16,21,L 1,Casa,0
"Thu, Jan 11, 2024",Cleveland Cavaliers,102,111,16,22,L 2,Fora,1
"Mon, Jan 15, 2024",Miami Heat,95,96,16,23,L 3,Casa,0
"Wed, Jan 17, 2024",Portland Trail Blazers,103,105,16,24,L 4,Fora,1
"Fri, Jan 19, 2024",Los Angeles Lakers,130,112,17,24,W 1,Fora,1
"Sun, Jan 21, 2024",Los Angeles Clippers,114,125,17,25,L 1,Fora,1
"Tue, Jan 23, 2024",New York Knicks,103,108,17,26,L 2,Casa,0
"Thu, Jan 25, 2024",Minnesota Timberwolves,94,96,17,27,L 3,Casa,0
"Sat, Jan 27, 2024",Houston Rockets,106,104,18,27,W 1,Casa,0
"Mon, Jan 29, 2024",Utah Jazz,147,114,19,27,W 2,Casa,0
"Wed, Jan 31, 2024",Phoenix Suns,120,136,19,28,L 1,Casa,0
"Sat, Feb 3, 2024",Philadelphia 76ers,136,121,20,28,W 1,Fora,1
"Mon, Feb 5, 2024",Golden State Warriors,98,109,20,29,L 1,Casa,0
"Tue, Feb 6, 2024",Dallas Mavericks,107,119,20,30,L 2,Casa,0
"Thu, Feb 8, 2024",Cleveland Cavaliers,95,118,20,31,L 3,Casa,0
"Sat, Feb 10, 2024",San Antonio Spurs,123,103,21,31,W 1,Casa,0
"Tue, Feb 13, 2024",Boston Celtics,110,118,21,32,L 1,Casa,0
"Wed, Feb 14, 2024",Boston Celtics,86,136,21,33,L 2,Fora,1
"Thu, Feb 22, 2024",Toronto Raptors,93,121,21,34,L 3,Fora,1
"Sat, Feb 24, 2024",Minnesota Timberwolves,86,101,21,35,L 4,Fora,1
"Mon, Feb 26, 2024",Memphis Grizzlies,111,86,22,35,W 1,Fora,1
"Tue, Feb 27, 2024",Orlando Magic,81,108,22,36,L 1,Fora,1
"Thu, Feb 29, 2024",Atlanta Hawks,124,97,23,36,W 1,Casa,0
"Sat, Mar 2, 2024",Atlanta Hawks,114,102,24,36,W 2,Casa,0
"Mon, Mar 4, 2024",Memphis Grizzlies,102,106,24,37,L 1,Casa,0
"Tue, Mar 5, 2024",Philadelphia 76ers,112,107,25,37,W 1,Casa,0
"Thu, Mar 7, 2024",Detroit Pistons,112,118,25,38,L 1,Fora,1
